,Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,Year
15,16,Neil O'Donnell,PIT,QB,185,313,59.1,26.1,2.283,7.3,190.2,13,9,110,35.1,51,27,5,27,83.6,1992
16,17,Browning Nagle,NYJ,QB,192,387,49.6,27.6,2.280,5.9,162.9,7,17,107,27.6,51,29,3,27,55.7,1992
17,18,John Elway,DEN,QB,174,316,55.1,26.3,2.242,7.1,186.8,10,17,90,28.5,80T,29,9,36,65.7,1992
18,19,Jeff George,IND,QB,167,306,54.6,30.6,1.963,6.4,196.3,7,15,93,30.4,57T,25,2,27,61.5,1992
19,20,Rich Gannon,MIN,QB,159,279,57.0,23.2,1.905,6.8,158.8,12,13,94,33.7,60T,24,5,25,72.9,1992
20,21,Chris Miller,ATL,QB,152,253,60.1,31.6,1.739,6.9,217.4,15,6,79,31.2,89T,20,3,16,90.7,1992
21,22,Cody Carlson,HOU,QB,149,227,65.6,20.6,1.710,7.5,155.5,9,11,85,37.4,65,21,4,15,81.2,1992
22,23,Rodney Peete,DET,QB,123,213,57.7,21.3,1.702,8.0,170.2,9,9,72,33.8,78T,21,6,28,80.0,1992
23,24,Mike Tomczak,CLE,QB,120,211,56.9,17.6,1.693,8.0,141.1,7,7,76,36.0,52,24,7,12,80.1,1992
24,25,Jay Schroeder,RAI,QB,123,253,48.6,19.5,1.476,5.8,113.5,11,11,70,27.7,53,15,2,25,63.3,1992
25,26,Boomer Esiason,CIN,QB,144,278,51.8,23.2,1.407,5.1,117.2,11,15,71,25.5,38,15,0,19,57.0,1992
26,27,Wade Wilson,ATL,QB,111,163,68.1,18.1,1.366,8.4,151.8,13,4,72,44.2,60T,20,3,8,110.1,1992
27,28,Stan Gelbaugh,SEA,QB,121,255,47.5,25.5,1.307,5.1,130.7,6,11,66,25.9,57,12,1,34,52.9,1992
28,29,Jack Trudeau,IND,QB,105,181,58.0,16.5,1.271,7.0,115.5,4,8,62,34.3,81,16,2,11,68.6,1992
29,30,Jeff Hostetler,NYG,QB,103,192,53.6,14.8,1.225,6.4,94.2,8,3,57,29.7,46,20,2,24,80.8,1992
30,31,Hugh Millen,NE,QB,124,203,61.1,29.0,1.203,5.9,171.9,8,10,65,32.0,39,12,0,33,70.3,1992
31,31,Sean Salisbury,MIN,QB,97,175,55.4,17.5,1.203,6.9,120.3,5,2,61,34.9,51,17,2,15,81.7,1992
32,33,Bernie Kosar,CLE,QB,103,155,66.5,22.1,1.160,7.5,165.7,8,7,58,37.4,69T,11,3,21,87.0,1992
33,34,Todd Marinovich,RAI,QB,81,165,49.1,23.6,1.102,6.7,157.4,5,9,51,30.9,68T,14,3,20,58.2,1992
34,35,Phil Simms,NYG,QB,83,137,60.6,34.2,912,6.7,228.0,5,3,46,33.6,38,12,0,10,83.3,1992
35,36,Kelly Stouffer,SEA,QB,92,190,48.4,21.1,900,4.7,100.0,3,9,42,22.1,33,8,0,26,47.7,1992
36,37,Billy Joe Tolliver,ATL,QB,73,131,55.7,14.6,787,6.0,87.4,5,5,42,32.1,30T,8,0,16,70.4,1992
37,38,Erik Kramer,DET,QB,58,106,54.7,15.1,771,7.3,110.1,4,8,31,29.2,77T,6,3,15,59.1,1992
38,39,Tommy Maddox,DEN,QB,66,121,54.5,9.3,757,6.3,58.2,5,9,36,29.8,38,12,0,10,56.4,1992
39,40,Bubby Brister,PIT,QB,63,116,54.3,19.3,719,6.2,119.8,2,5,32,27.6,42,11,1,13,61.0,1992
40,41,Peter Tom Willis,CHI,QB,54,92,58.7,10.2,716,7.8,79.6,4,8,30,32.6,68T,10,2,10,61.7,1992
41,42,Steve DeBerg,TB,QB,76,125,60.8,20.8,710,5.7,118.3,3,4,35,28.0,28T,5,0,8,71.1,1992
42,43,Andre Ware,DET,QB,50,86,58.1,21.5,677,7.9,169.2,3,4,30,34.9,59,8,4,16,75.6,1992
43,44,Ken O'Brien,NYJ,QB,55,98,56.1,9.8,642,6.6,64.2,5,6,28,28.6,55T,7,1,10,67.6,1992
44,45,Scott Zolak,NE,QB,52,100,52.0,16.7,561,5.6,93.5,2,4,27,27.0,65T,7,1,17,58.8,1992
45,46,David Klingler,CIN,QB,47,98,48.0,24.5,530,5.4,132.5,3,2,26,26.5,83T,3,1,18,66.3,1992
46,47,Tom Hodson,NE,QB,50,91,54.9,10.1,496,5.5,55.1,2,2,27,29.7,54T,4,1,12,68.8,1992
47,48,Timm Rosenbach,PHO,QB,49,92,53.3,11.5,483,5.3,60.4,0,6,26,28.3,45,4,1,7,41.2,1992
48,49,Kent Graham,NYG,QB,42,97,43.3,16.2,470,4.8,78.3,1,4,16,16.5,44,6,1,7,44.6,1992
49,50,Steve Bono,SF,QB,36,56,64.3,3.5,463,8.3,28.9,2,2,25,44.6,36,7,0,2,87.1,1992
0,1,John Elway,DEN,QB,348,551,63.2,34.4,4.030,7.3,251.9,25,10,185,33.6,63,50,10,39,92.8,1993
1,2,Steve Young,SF,QB,314,462,68.0,28.9,4.023,8.7,251.4,29,16,188,40.7,80T,56,9,31,101.5,1993
2,3,Warren Moon,HOU,QB,303,520,58.3,34.7,3.485,6.7,232.3,21,21,177,34.0,80T,40,6,34,75.2,1993
3,4,Boomer Esiason,NYJ,QB,288,473,60.9,29.6,3.421,7.2,213.8,16,11,170,35.9,77,37,10,18,84.5,1993
4,5,Jim Kelly,BUF,QB,288,470,61.3,29.4,3.382,7.2,211.4,18,18,169,36.0,65T,47,8,25,79.9,1993
5,6,Brett Favre,GB,QB,318,522,60.9,32.6,3.303,6.3,206.4,19,24,165,31.6,66T,37,5,30,72.2,1993
6,7,Jeff Hostetler,RAI,QB,236,419,56.3,27.9,3.242,7.7,216.1,14,10,142,33.9,74T,37,10,38,82.5,1993
7,8,Neil O'Donnell,PIT,QB,270,486,55.6,30.4,3.208,6.6,200.5,14,7,165,34.0,71T,32,8,41,79.5,1993
8,9,Steve Beuerlein,PHO,QB,258,418,61.7,26.1,3.164,7.6,197.8,18,17,149,35.6,65T,39,8,29,82.5,1993
9,10,Troy Aikman,DAL,QB,271,392,69.1,28.0,3.100,7.9,221.4,15,6,152,38.8,80T,29,7,26,99.0,1993
10,11,Craig Erickson,TB,QB,233,457,51.0,28.6,3.054,6.7,190.9,18,21,128,28.0,67T,44,11,35,66.4,1993
11,12,Phil Simms,NYG,QB,247,400,61.8,25.0,3.038,7.6,189.9,15,9,147,36.8,62,39,9,37,88.3,1993
12,13,Bobby Hebert,ATL,QB,263,430,61.2,30.7,2.978,6.9,212.7,24,17,146,34.0,98T,27,5,29,84.0,1993
13,14,Rick Mirer,SEA,QB,274,486,56.4,30.4,2.833,5.8,177.1,12,17,142,29.2,53T,32,5,47,67.0,1993
14,15,Jeff George,IND,QB,234,407,57.5,31.3,2.526,6.2,194.3,8,6,126,31.0,72T,27,2,26,76.3,1993
15,16,Drew Bledsoe,NE,QB,214,429,49.9,33.0,2.494,5.8,191.8,15,15,130,30.3,54T,32,5,16,65.0,1993
16,17,Wade Wilson,NO,QB,221,388,57.0,27.7,2.457,6.3,175.5,12,15,125,32.2,42T,24,1,37,70.1,1993
17,18,Joe Montana,KC,QB,181,298,60.7,27.1,2.144,7.2,194.9,13,7,110,36.9,50T,28,3,12,87.4,1993
18,19,Jim Harbaugh,CHI,QB,200,325,61.5,21.7,2.002,6.2,133.5,7,11,98,30.2,48,21,2,43,72.1,1993
19,20,Stan Humphries,SD,QB,173,324,53.4,27.0,1.981,6.1,165.1,12,10,102,31.5,48T,21,2,18,71.5,1993
20,21,Jim McMahon,MIN,QB,200,331,60.4,27.6,1.968,5.9,164.0,9,8,111,33.5,58,20,3,23,76.2,1993
21,22,David Klingler,CIN,QB,190,343,55.4,24.5,1.935,5.6,138.2,6,9,86,25.1,51,26,3,40,66.6,1993
22,23,Bubby Brister,PHI,QB,181,309,58.6,30.9,1.905,6.2,190.5,14,5,97,31.4,58,18,4,19,84.9,1993
23,24,Vinny Testaverde,CLE,QB,130,230,56.5,23.0,1.797,7.8,179.7,14,9,85,37.0,62T,25,8,17,85.7,1993
24,25,Scott Mitchell,MIA,QB,133,233,57.1,17.9,1.773,7.6,136.4,12,8,83,35.6,77T,20,4,7,84.2,1993
25,26,Rodney Peete,DET,QB,157,252,62.3,25.2,1.670,6.6,167.0,6,14,78,31.0,93T,11,4,34,66.4,1993
26,27,Jim Everett,RAM,QB,135,274,49.3,27.4,1.652,6.0,165.2,8,12,82,29.9,60T,22,4,18,59.7,1993
27,28,Steve DeBerg,MIA,QB,113,188,60.1,37.6,1.521,8.1,304.2,6,7,69,36.7,47,22,4,15,81.0,1993
28,29,Mark Rypien,WAS,QB,166,319,52.0,26.6,1.514,4.7,126.2,4,10,80,25.1,43,15,2,16,56.3,1993
29,30,Sean Salisbury,MIN,QB,115,195,59.0,17.7,1.413,7.2,128.5,9,6,71,36.4,55,18,2,12,84.0,1993
30,31,John Friesz,SD,QB,128,238,53.8,19.8,1.402,5.9,116.8,6,4,69,29.0,66T,17,3,14,72.8,1993
31,32,T.J. Rubley,RAM,QB,108,189,57.1,21.0,1.338,7.1,148.7,8,6,64,33.9,54,22,1,13,80.1,1993
32,33,Dave Krieg,KC,QB,105,189,55.6,15.8,1.238,6.6,103.2,7,3,70,37.0,66T,13,2,22,81.4,1993
33,34,Dan Marino,MIA,QB,91,150,60.7,30.0,1.218,8.1,243.6,8,3,51,34.0,80T,18,4,7,95.9,1993
34,35,Erik Kramer,DET,QB,87,138,63.0,27.6,1.002,7.3,200.4,8,3,49,35.5,48,13,3,5,95.1,1993
35,36,Jack Trudeau,IND,QB,85,162,52.5,32.4,992,6.1,198.4,2,7,49,30.2,68,12,1,2,57.4,1993
36,37,Scott Secules,NE,QB,75,134,56.0,11.2,918,6.9,76.5,2,9,39,29.1,82,10,2,7,54.3,1993
37,38,Randall Cunningham,PHI,QB,76,110,69.1,27.5,850,7.7,212.5,5,5,42,38.2,80T,8,3,7,88.1,1993
38,39,Jay Schroeder,CIN,QB,78,159,49.1,17.7,832,5.2,92.4,5,2,45,28.3,37,10,0,13,70.0,1993
39,40,Ken O'Brien,PHI,QB,71,137,51.8,27.4,708,5.2,141.6,4,3,45,32.8,41,5,1,15,67.4,1993
40,41,Rich Gannon,WAS,QB,74,125,59.2,15.6,704,5.6,88.0,3,7,36,28.8,54,4,1,16,59.6,1993
41,42,Todd Philcox,CLE,QB,52,108,48.1,21.6,699,6.5,139.8,4,7,29,26.9,56,10,2,7,54.5,1993
42,43,Vince Evans,RAI,QB,45,76,59.2,9.5,640,8.4,80.0,3,4,26,34.2,68T,12,3,12,77.7,1993
43,44,Cody Carlson,HOU,QB,51,90,56.7,11.2,605,6.7,75.6,2,4,29,32.2,47,8,1,8,66.2,1993
44,45,Cary Conklin,WAS,QB,46,87,52.9,21.8,496,5.7,124.0,4,3,26,29.9,34T,4,0,8,70.9,1993
45,46,Chris Chandler,PHO,QB,52,103,50.5,25.8,471,4.6,117.8,3,2,24,23.3,27T,3,0,4,64.8,1993
46,47,Billy Joe Tolliver,ATL,QB,39,76,51.3,10.9,464,6.1,66.3,3,5,24,31.6,42T,5,1,3,56.0,1993
47,48,Mike Buck,NO,QB,32,54,59.3,13.5,448,8.3,112.0,4,3,21,38.9,63T,5,2,3,87.6,1993
48,49,Steve Bono,SF,QB,39,61,63.9,7.6,416,6.8,52.0,0,1,23,37.7,33,4,0,4,76.9,1993
49,50,Bernie Kosar,DAL,QB,36,63,57.1,15.8,410,6.5,102.5,3,0,18,28.6,86,4,1,2,92.7,1993
0,1,Drew Bledsoe,NE,QB,400,691,57.9,43.2,4.555,6.6,284.7,25,27,242,35.0,62T,52,3,22,73.6,1994
1,2,Dan Marino,MIA,QB,385,615,62.6,38.4,4.453,7.2,278.3,30,17,214,34.8,64T,55,7,18,89.2,1994
2,3,Warren Moon,MIN,QB,371,601,61.7,40.1,4.264,7.1,284.3,18,19,201,33.4,65T,54,8,29,79.9,1994
3,4,Steve Young,SF,QB,324,461,70.3,28.8,3.969,8.6,248.1,35,10,188,40.8,69T,48,8,31,112.8,1994
4,5,Brett Favre,GB,QB,363,582,62.4,36.4,3.882,6.7,242.6,33,14,200,34.4,49,44,4,31,90.7,1994
5,6,Jim Everett,NO,QB,346,540,64.1,33.8,3.855,7.1,240.9,22,18,193,35.7,78T,39,5,21,84.9,1994
6,7,Jeff George,ATL,QB,322,524,61.5,32.8,3.734,7.1,233.4,23,18,184,35.1,85T,42,7,32,83.3,1994
7,8,John Elway,DEN,QB,307,494,62.1,35.3,3.490,7.1,249.3,16,10,162,32.8,63,41,11,46,85.7,1994
8,9,Jeff Hostetler,RAI,QB,263,455,57.8,28.4,3.334,7.3,208.4,20,16,149,32.7,77T,42,8,41,80.8,1994
9,10,Joe Montana,KC,QB,299,493,60.6,35.2,3.283,6.7,234.5,16,9,172,34.9,57T,40,5,19,83.6,1994
10,11,Randall Cunningham,PHI,QB,265,490,54.1,35.0,3.229,6.6,230.6,16,13,146,29.8,93,39,9,43,74.4,1994
11,12,Stan Humphries,SD,QB,264,453,58.3,30.2,3.209,7.1,213.9,17,12,160,35.3,99T,42,9,25,81.6,1994
12,13,Jim Kelly,BUF,QB,285,448,63.6,32.0,3.114,7.0,222.4,22,17,152,33.9,83T,27,3,34,84.6,1994
13,14,Craig Erickson,TB,QB,225,399,56.4,26.6,2.919,7.3,194.6,16,10,127,31.8,71T,33,12,22,82.5,1994
14,15,Boomer Esiason,NYJ,QB,255,440,58.0,29.3,2.782,6.3,185.5,17,13,136,30.9,69,31,3,19,77.3,1994
15,16,Troy Aikman,DAL,QB,233,361,64.5,25.8,2.676,7.4,191.1,13,12,133,36.8,90,27,6,14,84.9,1994
16,17,Vinny Testaverde,CLE,QB,207,376,55.1,26.9,2.575,6.8,183.9,16,18,125,33.2,81T,33,7,12,70.7,1994
17,18,Dave Brown,NYG,QB,201,350,57.4,23.3,2.536,7.2,169.1,12,16,121,34.6,53,36,8,42,72.5,1994
18,19,Neil O'Donnell,PIT,QB,212,370,57.3,26.4,2.443,6.6,174.5,13,9,114,30.8,60T,26,7,35,78.9,1994
19,20,Jeff Blake,CIN,QB,156,306,51.0,30.6,2.154,7.0,215.4,14,9,96,31.4,76,28,9,19,76.9,1994
20,21,Rick Mirer,SEA,QB,195,381,51.2,29.3,2.151,5.6,165.5,11,7,108,28.3,51,27,4,27,70.2,1994
21,22,Chris Miller,RAM,QB,173,317,54.6,24.4,2.104,6.6,161.8,16,14,99,31.2,54,26,4,28,73.6,1994
22,23,Steve Walsh,CHI,QB,208,343,60.6,28.6,2.078,6.1,173.2,10,8,113,32.9,50,21,3,11,77.9,1994
23,24,Heath Shuler,WAS,QB,120,265,45.3,24.1,1.658,6.3,150.7,10,12,73,27.5,81T,30,5,12,59.6,1994
24,25,Dave Krieg,DET,QB,131,212,61.8,15.1,1.629,7.7,116.4,14,3,81,38.2,51T,19,3,14,101.7,1994
25,26,Steve Beuerlein,ARI,QB,130,255,51.0,28.3,1.545,6.1,171.7,5,9,82,32.2,63,13,3,20,61.6,1994
26,27,Jay Schroeder,ARI,QB,133,238,55.9,26.4,1.510,6.3,167.8,4,7,74,31.1,48T,17,4,11,68.4,1994
27,28,Scott Mitchell,DET,QB,119,246,48.4,27.3,1.456,5.9,161.8,10,11,83,33.7,34,16,0,12,62.0,1994
28,29,Jim Harbaugh,IND,QB,125,202,61.9,16.8,1.440,7.1,120.0,9,6,72,35.6,85T,16,3,17,85.8,1994
29,30,Chris Chandler,RAM,QB,108,176,61.4,14.7,1.352,7.7,112.7,7,2,59,33.5,72T,14,6,7,93.8,1994
30,31,David Klingler,CIN,QB,131,231,56.7,23.1,1.327,5.7,132.7,6,9,60,26.0,56,15,4,24,65.7,1994
31,32,Billy Joe Tolliver,HOU,QB,121,240,50.4,24.0,1.287,5.4,128.7,6,7,67,27.9,44,14,2,27,62.6,1994
32,33,John Friesz,WAS,QB,105,180,58.3,11.2,1.266,7.0,79.1,10,9,58,32.2,73T,19,2,6,77.7,1994
33,34,Bucky Richardson,HOU,QB,94,181,51.9,25.9,1.202,6.6,171.7,6,6,61,33.7,76T,10,3,23,70.3,1994
34,35,Erik Kramer,CHI,QB,99,158,62.7,26.3,1.129,7.1,188.2,8,8,51,32.3,85T,11,3,14,79.9,1994
35,36,Don Majkowski,IND,QB,84,152,55.3,16.9,1.010,6.6,112.2,6,7,50,32.9,29,13,0,9,69.8,1994
36,37,Hugh Millen,DEN,QB,81,131,61.8,26.2,893,6.8,178.6,2,3,40,30.5,76,10,3,9,77.6,1994
37,38,Mike Tomczak,PIT,QB,54,93,58.1,15.5,804,8.6,134.0,4,0,34,36.6,84T,14,3,4,100.8,1994
38,39,Steve Bono,KC,QB,66,117,56.4,16.7,796,6.8,113.7,4,4,38,32.5,62T,9,3,0,74.6,1994
39,40,Cody Carlson,HOU,QB,59,132,44.7,26.4,727,5.5,145.4,1,4,30,22.7,81,10,1,15,52.2,1994
40,41,Mark Rypien,CLE,QB,59,128,46.1,21.3,694,5.4,115.7,4,3,36,28.1,43,9,2,2,63.7,1994
41,42,Bobby Hebert,ATL,QB,52,103,50.5,12.9,610,5.9,76.2,2,6,34,33.0,40,6,1,3,51.0,1994
42,43,Gus Frerotte,WAS,QB,46,100,46.0,25.0,600,6.0,150.0,5,5,35,35.0,51,8,1,3,61.2,1994
43,44,Dan McGwire,SEA,QB,51,105,48.6,15.0,578,5.5,82.6,1,2,31,29.5,36,8,0,13,60.7,1994
44,45,Frank Reich,BUF,QB,56,93,60.2,5.8,568,6.1,35.5,1,4,28,30.1,47,9,1,7,63.4,1994
45,46,Bubby Brister,PHI,QB,51,76,67.1,10.9,507,6.7,72.4,2,1,22,28.9,53,6,1,5,89.1,1994
46,47,Jack Trudeau,NYJ,QB,50,91,54.9,18.2,496,5.5,99.2,1,4,26,28.6,24T,4,0,9,55.9,1994
47,48,Rodney Peete,DAL,QB,33,56,58.9,8.0,470,8.4,67.1,4,1,16,28.6,65T,7,3,4,102.5,1994
48,49,Trent Dilfer,TB,QB,38,82,46.3,16.4,433,5.3,86.6,1,6,18,22.0,42,5,1,8,36.3,1994
49,50,Gale Gilbert,SD,QB,41,67,61.2,4.5,410,6.1,27.3,3,1,21,31.3,26,2,0,4,87.3,1994
0,1,Brett Favre,GB,QB,359,570,63.0,35.6,4.413,7.7,275.8,38,13,227,39.8,99T,59,5,33,99.5,1995
1,2,Scott Mitchell,DET,QB,346,583,59.3,36.4,4.338,7.4,271.1,32,12,221,37.9,91T,56,10,31,92.3,1995
2,3,Warren Moon,MIN,QB,377,606,62.2,37.9,4.228,7.0,264.2,33,14,213,35.1,85T,49,12,38,91.5,1995
3,4,Jeff George,ATL,QB,336,557,60.3,34.8,4.143,7.4,258.9,24,11,201,36.1,62T,58,11,43,89.5,1995
4,5,John Elway,DEN,QB,316,542,58.3,33.9,3.970,7.3,248.1,26,14,190,35.1,62T,52,10,22,86.4,1995
5,5,Jim Everett,NO,QB,345,567,60.8,35.4,3.970,7.0,248.1,26,14,201,35.4,70T,52,7,27,87.0,1995
6,7,Erik Kramer,CHI,QB,315,522,60.3,32.6,3.838,7.4,239.9,29,10,201,38.5,76T,42,13,15,93.5,1995
7,8,Jeff Blake,CIN,QB,326,567,57.5,35.4,3.822,6.7,238.9,28,17,178,31.4,88T,40,10,24,82.1,1995
8,9,Dan Marino,MIA,QB,309,482,64.1,34.4,3.668,7.6,262.0,24,15,189,39.2,67T,40,7,22,90.8,1995
9,10,Dave Krieg,ARI,QB,304,521,58.3,32.6,3.554,6.8,222.1,16,21,168,32.2,48,52,4,53,72.6,1995
10,11,Drew Bledsoe,NE,QB,323,636,50.8,42.4,3.507,5.5,233.8,13,16,192,30.2,47T,34,2,23,63.7,1995
11,12,Stan Humphries,SD,QB,282,478,59.0,31.9,3.381,7.1,225.4,17,14,170,35.6,51T,35,4,23,80.4,1995
12,13,Troy Aikman,DAL,QB,280,432,64.8,27.0,3.304,7.6,206.5,16,7,173,40.0,50,39,8,14,93.6,1995
13,14,Steve Young,SF,QB,299,447,66.9,40.6,3.200,7.2,290.9,20,11,159,35.6,57,36,7,25,92.3,1995
14,15,Jim Kelly,BUF,QB,255,458,55.7,30.5,3.130,6.8,208.7,22,13,129,28.2,77T,39,11,26,81.1,1995
15,16,Steve Bono,KC,QB,293,520,56.3,32.5,3.121,6.0,195.1,21,10,161,31.0,60T,31,5,21,79.5,1995
16,17,Neil O'Donnell,PIT,QB,246,416,59.1,34.7,2.970,7.1,247.5,17,7,137,32.9,71T,44,4,15,87.7,1995
17,18,Vinny Testaverde,CLE,QB,241,392,61.5,30.2,2.883,7.4,221.8,17,10,146,37.2,70T,42,4,17,87.8,1995
18,19,Dave Brown,NYG,QB,254,456,55.7,28.5,2.814,6.2,175.9,11,10,147,32.2,57T,31,5,44,73.1,1995
19,20,Trent Dilfer,TB,QB,224,415,54.0,25.9,2.774,6.7,173.4,4,18,133,32.0,64T,38,4,47,60.1,1995
20,21,Gus Frerotte,WAS,QB,199,396,50.3,24.8,2.751,6.9,171.9,13,13,129,32.6,73T,41,9,23,70.2,1995
21,22,Kerry Collins,CAR,QB,214,433,49.4,28.9,2.717,6.3,181.1,14,19,130,30.0,89T,35,8,24,61.9,1995
22,23,Chris Miller,STL,QB,232,405,57.3,31.2,2.623,6.5,201.8,18,15,129,31.9,72,32,4,31,76.2,1995
23,24,Jim Harbaugh,IND,QB,200,314,63.7,20.9,2.575,8.2,171.7,17,5,115,36.6,52,33,8,36,100.7,1995
24,25,Rick Mirer,SEA,QB,209,391,53.5,26.1,2.564,6.6,170.9,13,20,127,32.5,59T,35,7,42,63.7,1995
25,26,Chris Chandler,HOU,QB,225,356,63.2,27.4,2.460,6.9,189.2,17,10,111,31.2,76T,26,6,21,87.8,1995
26,27,Rodney Peete,PHI,QB,215,375,57.3,25.0,2.326,6.2,155.1,8,14,111,29.6,37T,22,0,33,67.3,1995
27,28,Boomer Esiason,NYJ,QB,221,389,56.8,32.4,2.275,5.8,189.6,16,15,118,30.3,43T,26,3,27,71.4,1995
28,29,Mark Brunell,JAC,QB,201,346,58.1,26.6,2.168,6.3,166.8,15,7,107,30.9,45,23,1,39,82.6,1995
29,30,Jeff Hostetler,OAK,QB,172,286,60.1,26.0,1.998,7.0,181.6,12,9,109,38.1,80T,19,4,22,82.2,1995
30,31,Elvis Grbac,SF,QB,127,183,69.4,11.4,1.469,8.0,91.8,8,5,68,37.2,81T,15,4,6,96.6,1995
31,32,Mark Rypien,STL,QB,129,217,59.4,19.7,1.448,6.7,131.6,9,8,69,31.8,50,18,2,11,77.9,1995
32,33,Vince Evans,OAK,QB,100,175,57.1,19.4,1.236,7.1,137.3,6,8,56,32.0,73T,17,4,11,71.5,1995
33,34,Steve Beuerlein,JAC,QB,71,142,50.0,20.3,952,6.7,136.0,4,7,47,33.1,71T,12,1,17,60.5,1995
34,35,Eric Zeier,CLE,QB,82,161,50.9,23.0,864,5.4,123.4,4,9,42,26.1,59,8,4,15,51.9,1995
35,36,John Friesz,SEA,QB,64,120,53.3,20.0,795,6.6,132.5,6,3,44,36.7,43T,7,1,3,80.4,1995
36,37,Heath Shuler,WAS,QB,66,125,52.8,17.9,745,6.0,106.4,3,7,40,32.0,44,13,1,13,55.6,1995
37,38,Bubby Brister,NYJ,QB,93,170,54.7,18.9,726,4.3,80.7,4,8,35,20.6,32,3,0,16,53.7,1995
38,39,Bernie Kosar,MIA,QB,74,108,68.5,12.0,699,6.5,77.7,3,5,35,32.4,31T,6,0,6,76.1,1995
39,40,Mike Tomczak,PIT,QB,65,113,57.5,16.1,666,5.9,95.1,1,9,36,31.9,29,5,0,6,44.3,1995
40,41,Randall Cunningham,PHI,QB,69,121,57.0,17.3,605,5.0,86.4,3,5,34,28.1,33,5,0,13,61.5,1995
41,42,Craig Erickson,IND,QB,50,83,60.2,13.8,586,7.1,97.7,3,4,23,27.7,39,6,0,10,73.7,1995
42,43,Steve McNair,HOU,QB,41,80,51.3,20.0,569,7.1,142.2,3,1,23,28.8,53,8,2,6,81.7,1995
43,44,Billy Joe Hobert,OAK,QB,44,80,55.0,20.0,540,6.8,135.0,6,4,23,28.8,80T,6,3,3,80.2,1995
44,45,Casey Weldon,TB,QB,42,91,46.2,5.7,519,5.7,32.4,1,2,25,27.5,40,5,1,9,58.8,1995
45,46,Will Furrer,HOU,QB,48,99,48.5,14.1,483,4.9,69.0,2,7,23,23.2,48,4,2,5,40.1,1995
46,47,Frank Reich,CAR,QB,37,84,44.0,28.0,441,5.3,147.0,2,2,19,22.6,46,5,2,12,58.7,1995
47,48,Jim Miller,PIT,QB,32,56,57.1,18.7,397,7.1,132.3,2,5,17,30.4,42T,6,1,2,53.9,1995
48,49,Wade Wilson,DAL,QB,38,57,66.7,8.1,391,6.9,55.9,1,3,19,33.3,38,4,0,4,70.1,1995
49,50,Gale Gilbert,SD,QB,36,61,59.0,3.8,325,5.3,20.3,0,4,15,24.6,41,3,1,9,46.1,1995
0,1,Mark Brunell,JAC,QB,353,557,63.4,34.8,4.367,7.8,272.9,19,20,208,37.3,62,40,13,50,84.0,1996
1,2,Vinny Testaverde,BAL,QB,325,549,59.2,34.3,4.177,7.6,261.1,33,19,200,36.4,86T,59,10,34,88.7,1996
2,3,Drew Bledsoe,NE,QB,373,623,59.9,38.9,4.086,6.6,255.4,27,15,206,33.1,84T,45,3,30,83.7,1996
3,4,Brett Favre,GB,QB,325,543,59.9,33.9,3.899,7.2,243.7,39,13,194,35.7,80T,49,11,40,95.8,1996
4,5,Jeff Blake,CIN,QB,308,549,56.1,34.3,3.624,6.6,226.5,24,14,184,33.5,61T,35,11,44,80.3,1996
5,6,Gus Frerotte,WAS,QB,270,470,57.4,29.4,3.453,7.3,215.8,12,11,174,37.0,52T,50,6,22,79.3,1996
6,7,John Elway,DEN,QB,287,466,61.6,31.1,3.328,7.1,221.9,26,14,165,35.4,51,44,5,26,89.2,1996
7,8,Bobby Hebert,ATL,QB,294,488,60.2,34.9,3.152,6.5,225.1,22,25,168,34.4,57,35,7,27,72.9,1996
8,9,Troy Aikman,DAL,QB,296,465,63.7,31.0,3.126,6.7,208.4,12,13,158,34.0,61,31,5,18,80.1,1996
9,10,Scott Mitchell,DET,QB,253,437,57.9,31.2,2.917,6.7,208.4,17,17,151,34.6,62T,36,3,36,74.9,1996
10,11,Ty Detmer,PHI,QB,238,401,59.4,30.8,2.911,7.3,223.9,15,13,144,35.9,42,38,2,27,80.8,1996
11,12,Trent Dilfer,TB,QB,267,482,55.4,30.1,2.859,5.9,178.7,12,19,150,31.1,45,32,2,28,64.8,1996
12,13,Jim Kelly,BUF,QB,222,379,58.6,29.2,2.810,7.4,216.2,14,19,122,32.2,67T,37,7,37,73.2,1996
13,14,Jim Everett,NO,QB,267,464,57.5,30.9,2.797,6.0,186.5,12,16,124,26.7,51,33,5,19,69.4,1996
14,15,Dan Marino,MIA,QB,221,373,59.2,28.7,2.795,7.5,215.0,17,9,128,34.3,74T,39,10,18,87.8,1996
15,16,Mike Tomczak,PIT,QB,222,401,55.4,25.1,2.767,6.9,172.9,15,17,136,33.9,70T,36,7,16,71.8,1996
16,17,Stan Humphries,SD,QB,232,416,55.8,32.0,2.670,6.4,205.4,18,13,129,31.0,63T,30,6,20,76.7,1996
17,18,Jim Harbaugh,IND,QB,232,405,57.3,28.9,2.630,6.5,187.9,13,11,129,31.9,51,32,6,36,76.3,1996
18,19,Steve Bono,KC,QB,235,438,53.7,33.7,2.572,5.9,197.8,12,13,135,30.8,69,34,4,22,68.0,1996
19,20,Jeff Hostetler,OAK,QB,242,402,60.2,30.9,2.548,6.3,196.0,23,14,131,32.6,62T,26,5,32,83.2,1996
